hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,13:50:46.648000,2025-01-13 13:50:46.648,13,Monday,1
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,14:11:27.333000,2025-01-13 14:11:27.333,14,Monday,1
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-13,14:12:28.340000,2025-01-13 14:12:28.340,14,Monday,1
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,16:25:36.343000,2025-01-13 16:25:36.343,16,Monday,1
20,card,21.06,Espresso,Night,Mon,Jan,1,1,2025-01-13,20:51:18.275000,2025-01-13 20:51:18.275,20,Monday,1
7,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-14,07:37:42.461000,2025-01-14 07:37:42.461,7,Tuesday,1
9,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-14,09:53:42.812000,2025-01-14 09:53:42.812,9,Tuesday,1
10,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-14,10:21:45.603000,2025-01-14 10:21:45.603,10,Tuesday,1
12,card,35.76,Latte,Afternoon,Tue,Jan,2,1,2025-01-14,12:49:14.351000,2025-01-14 12:49:14.351,12,Tuesday,1
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,2025-01-14,16:18:19.288000,2025-01-14 16:18:19.288,16,Tuesday,1
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,2025-01-14,16:19:26.531000,2025-01-14 16:19:26.531,16,Tuesday,1
19,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-14,19:41:55.896000,2025-01-14 19:41:55.896,19,Tuesday,1
21,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-14,21:02:35.551000,2025-01-14 21:02:35.551,21,Tuesday,1
9,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,2025-01-15,09:12:04.241000,2025-01-15 09:12:04.241,9,Wednesday,1
11,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-15,11:10:23.705000,2025-01-15 11:10:23.705,11,Wednesday,1
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,2025-01-15,13:14:14.574000,2025-01-15 13:14:14.574,13,Wednesday,1
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,15:35:21.923000,2025-01-15 15:35:21.923,15,Wednesday,1
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,2025-01-15,15:36:47.943000,2025-01-15 15:36:47.943,15,Wednesday,1
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,15:37:55.727000,2025-01-15 15:37:55.727,15,Wednesday,1
16,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,16:55:26.025000,2025-01-15 16:55:26.025,16,Wednesday,1
18,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-15,18:06:12.419000,2025-01-15 18:06:12.419,18,Wednesday,1
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-15,19:51:14.105000,2025-01-15 19:51:14.105,19,Wednesday,1
21,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-15,21:41:14.264000,2025-01-15 21:41:14.264,21,Wednesday,1
9,card,35.76,Latte,Morning,Thu,Jan,4,1,2025-01-16,09:32:57.684000,2025-01-16 09:32:57.684,9,Thursday,1
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-16,09:38:09.359000,2025-01-16 09:38:09.359,9,Thursday,1
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-16,10:41:40.881000,2025-01-16 10:41:40.881,10,Thursday,1
12,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-16,12:12:16.345000,2025-01-16 12:12:16.345,12,Thursday,1
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-16,15:16:19.190000,2025-01-16 15:16:19.190,15,Thursday,1
16,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-16,16:35:11.006000,2025-01-16 16:35:11.006,16,Thursday,1
18,card,35.76,Cappuccino,Night,Thu,Jan,4,1,2025-01-16,18:15:57.449000,2025-01-16 18:15:57.449,18,Thursday,1
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-16,21:15:59.720000,2025-01-16 21:15:59.720,21,Thursday,1
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-16,21:16:59.177000,2025-01-16 21:16:59.177,21,Thursday,1
21,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-16,21:40:12.534000,2025-01-16 21:40:12.534,21,Thursday,1
7,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-17,07:38:19.766000,2025-01-17 07:38:19.766,7,Friday,1
8,card,35.76,Latte,Morning,Fri,Jan,5,1,2025-01-17,08:26:20.810000,2025-01-17 08:26:20.810,8,Friday,1
8,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-17,08:27:48.372000,2025-01-17 08:27:48.372,8,Friday,1
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-17,08:47:56.075000,2025-01-17 08:47:56.075,8,Friday,1
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-17,09:27:38.418000,2025-01-17 09:27:38.418,9,Friday,1
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-17,14:20:53.972000,2025-01-17 14:20:53.972,14,Friday,1
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-17,14:22:02.670000,2025-01-17 14:22:02.670,14,Friday,1
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-17,17:39:10.610000,2025-01-17 17:39:10.610,17,Friday,1
21,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-17,21:22:18.959000,2025-01-17 21:22:18.959,21,Friday,1
10,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,2025-01-18,10:12:38.223000,2025-01-18 10:12:38.223,10,Saturday,1
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,2025-01-18,16:33:40.099000,2025-01-18 16:33:40.099,16,Saturday,1
16,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-18,16:35:14.227000,2025-01-18 16:35:14.227,16,Saturday,1
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,2025-01-18,16:36:28.970000,2025-01-18 16:36:28.970,16,Saturday,1
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,08:29:47.959000,2025-01-20 08:29:47.959,8,Monday,1
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,10:57:25.231000,2025-01-20 10:57:25.231,10,Monday,1
11,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-20,11:40:24.031000,2025-01-20 11:40:24.031,11,Monday,1
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,2025-01-20,12:04:49.880000,2025-01-20 12:04:49.880,12,Monday,1
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-20,12:06:00.697000,2025-01-20 12:06:00.697,12,Monday,1
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-20,13:45:14.114000,2025-01-20 13:45:14.114,13,Monday,1
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,2025-01-20,20:08:11.432000,2025-01-20 20:08:11.432,20,Monday,1
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,20:26:24.881000,2025-01-20 20:26:24.881,20,Monday,1
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,20:27:28.960000,2025-01-20 20:27:28.960,20,Monday,1
21,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-20,21:13:45.440000,2025-01-20 21:13:45.440,21,Monday,1
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,2025-01-21,08:05:04.269000,2025-01-21 08:05:04.269,8,Tuesday,1
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-21,08:18:19.291000,2025-01-21 08:18:19.291,8,Tuesday,1
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-21,08:19:28.276000,2025-01-21 08:19:28.276,8,Tuesday,1
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-21,15:35:16.518000,2025-01-21 15:35:16.518,15,Tuesday,1
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,2025-01-21,18:32:32.699000,2025-01-21 18:32:32.699,18,Tuesday,1
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,18:54:13.394000,2025-01-21 18:54:13.394,18,Tuesday,1
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,18:56:15.343000,2025-01-21 18:56:15.343,18,Tuesday,1
19,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-21,19:15:21.123000,2025-01-21 19:15:21.123,19,Tuesday,1
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,2025-01-22,11:24:45.856000,2025-01-22 11:24:45.856,11,Wednesday,1
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,17:32:06.547000,2025-01-22 17:32:06.547,17,Wednesday,1
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,2025-01-22,18:49:59.374000,2025-01-22 18:49:59.374,18,Wednesday,1
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,19:10:26.039000,2025-01-22 19:10:26.039,19,Wednesday,1
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-22,19:11:23.124000,2025-01-22 19:11:23.124,19,Wednesday,1
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-22,19:29:15.703000,2025-01-22 19:29:15.703,19,Wednesday,1
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,20:14:30.728000,2025-01-22 20:14:30.728,20,Wednesday,1
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-24,13:42:16.996000,2025-01-24 13:42:16.996,13,Friday,1
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,2025-01-24,13:43:37.585000,2025-01-24 13:43:37.585,13,Friday,1
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-24,15:28:38.814000,2025-01-24 15:28:38.814,15,Friday,1
17,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-24,17:41:49.306000,2025-01-24 17:41:49.306,17,Friday,1
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,2025-01-24,21:16:26.445000,2025-01-24 21:16:26.445,21,Friday,1
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-24,22:31:55.575000,2025-01-24 22:31:55.575,22,Friday,1
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-24,22:32:57.911000,2025-01-24 22:32:57.911,22,Friday,1
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,13:21:04.187000,2025-01-25 13:21:04.187,13,Saturday,1
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,14:38:24.586000,2025-01-25 14:38:24.586,14,Saturday,1
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,2025-01-25,14:39:35.084000,2025-01-25 14:39:35.084,14,Saturday,1
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,12:35:22.994000,2025-01-26 12:35:22.994,12,Sunday,1
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,12:36:34.041000,2025-01-26 12:36:34.041,12,Sunday,1
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-27,08:07:42.406000,2025-01-27 08:07:42.406,8,Monday,1
8,card,25.96,Americano,Morning,Mon,Jan,1,1,2025-01-27,08:32:43.550000,2025-01-27 08:32:43.550,8,Monday,1
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,12:05:02.366000,2025-01-27 12:05:02.366,12,Monday,1
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,13:45:08.764000,2025-01-27 13:45:08.764,13,Monday,1
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:27:54.111000,2025-01-27 15:27:54.111,15,Monday,1
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,15:29:00.863000,2025-01-27 15:29:00.863,15,Monday,1
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:30:12.668000,2025-01-27 15:30:12.668,15,Monday,1
18,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,18:55:19.339000,2025-01-27 18:55:19.339,18,Monday,1
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:02:40.325000,2025-01-27 19:02:40.325,19,Monday,1
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:03:45.457000,2025-01-27 19:03:45.457,19,Monday,1
8,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-28,08:26:36.795000,2025-01-28 08:26:36.795,8,Tuesday,1
9,card,25.96,Americano,Morning,Tue,Jan,2,1,2025-01-28,09:33:17.106000,2025-01-28 09:33:17.106,9,Tuesday,1
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-28,11:56:26.851000,2025-01-28 11:56:26.851,11,Tuesday,1
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,12:22:01.233000,2025-01-28 12:22:01.233,12,Tuesday,1
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,16:19:07.605000,2025-01-28 16:19:07.605,16,Tuesday,1
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,16:20:44.658000,2025-01-28 16:20:44.658,16,Tuesday,1
17,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-28,17:40:00.932000,2025-01-28 17:40:00.932,17,Tuesday,1
20,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-28,20:11:50.854000,2025-01-28 20:11:50.854,20,Tuesday,1
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,20:13:45.162000,2025-01-28 20:13:45.162,20,Tuesday,1
9,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-29,09:38:47.162000,2025-01-29 09:38:47.162,9,Wednesday,1
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,16:25:36.760000,2025-01-29 16:25:36.760,16,Wednesday,1
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-29,19:19:08.258000,2025-01-29 19:19:08.258,19,Wednesday,1
19,card,21.06,Espresso,Night,Wed,Jan,3,1,2025-01-29,19:20:34.695000,2025-01-29 19:20:34.695,19,Wednesday,1
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,09:18:05.538000,2025-01-30 09:18:05.538,9,Thursday,1
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,10:12:33.868000,2025-01-30 10:12:33.868,10,Thursday,1
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,2025-01-30,11:26:29.175000,2025-01-30 11:26:29.175,11,Thursday,1
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,12:42:15.712000,2025-01-30 12:42:15.712,12,Thursday,1
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,13:02:00.748000,2025-01-30 13:02:00.748,13,Thursday,1
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-30,14:41:42.277000,2025-01-30 14:41:42.277,14,Thursday,1
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,17:18:48.404000,2025-01-30 17:18:48.404,17,Thursday,1
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-30,18:24:06.652000,2025-01-30 18:24:06.652,18,Thursday,1
18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,18:41:49.658000,2025-01-30 18:41:49.658,18,Thursday,1
8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,08:40:51.449000,2025-01-31 08:40:51.449,8,Friday,1
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,08:41:44.730000,2025-01-31 08:41:44.730,8,Friday,1
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,09:17:14.822000,2025-01-31 09:17:14.822,9,Friday,1
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,09:20:10.981000,2025-01-31 09:20:10.981,9,Friday,1
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:26:46.766000,2025-01-31 09:26:46.766,9,Friday,1
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:27:47.738000,2025-01-31 09:27:47.738,9,Friday,1
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:31:01.241000,2025-01-31 12:31:01.241,12,Friday,1
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:54:25.716000,2025-01-31 12:54:25.716,12,Friday,1
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,14:02:58.271000,2025-01-31 14:02:58.271,14,Friday,1
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,16:48:33.995000,2025-01-31 16:48:33.995,16,Friday,1
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,22:35:58.843000,2025-01-31 22:35:58.843,22,Friday,1
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,22:37:02.031000,2025-01-31 22:37:02.031,22,Friday,1
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,08:50:23.610000,2025-02-01 08:50:23.610,8,Saturday,2
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,10:07:22.849000,2025-02-01 10:07:22.849,10,Saturday,2
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:14:46.639000,2025-02-01 13:14:46.639,13,Saturday,2
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:15:29.243000,2025-02-01 13:15:29.243,13,Saturday,2
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:35:18.871000,2025-02-01 14:35:18.871,14,Saturday,2
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:36:16.610000,2025-02-01 14:36:16.610,14,Saturday,2
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,15:49:58.951000,2025-02-01 15:49:58.951,15,Saturday,2
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,18:57:14.364000,2025-02-01 18:57:14.364,18,Saturday,2
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:53:15.503000,2025-02-01 19:53:15.503,19,Saturday,2
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:54:24.066000,2025-02-01 19:54:24.066,19,Saturday,2
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,21:37:01.776000,2025-02-01 21:37:01.776,21,Saturday,2
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:56:21.940000,2025-02-02 10:56:21.940,10,Sunday,2
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:57:37.780000,2025-02-02 10:57:37.780,10,Sunday,2
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:54:32.175000,2025-02-02 12:54:32.175,12,Sunday,2
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:56:04.653000,2025-02-02 12:56:04.653,12,Sunday,2
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,14:22:57.323000,2025-02-02 14:22:57.323,14,Sunday,2
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:45:07.918000,2025-02-02 16:45:07.918,16,Sunday,2
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:46:57.223000,2025-02-02 16:46:57.223,16,Sunday,2
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,07:03:24.790000,2025-02-03 07:03:24.790,7,Monday,2
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,07:04:56.569000,2025-02-03 07:04:56.569,7,Monday,2
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,08:04:03.627000,2025-02-03 08:04:03.627,8,Monday,2
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,08:09:08.967000,2025-02-03 08:09:08.967,8,Monday,2
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:38.570000,2025-02-03 10:15:38.570,10,Monday,2
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18.416000,2025-02-03 10:22:18.416,10,Monday,2
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:58.650000,2025-02-03 10:49:58.650,10,Monday,2
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02.069000,2025-02-03 13:25:02.069,13,Monday,2
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:53.672000,2025-02-03 13:32:53.672,13,Monday,2
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03.281000,2025-02-03 13:51:03.281,13,Monday,2
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:36.519000,2025-02-03 14:06:36.519,14,Monday,2
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02.198000,2025-02-03 14:47:02.198,14,Monday,2
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:20.575000,2025-02-03 14:50:20.575,14,Monday,2
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:44.613000,2025-02-03 15:01:44.613,15,Monday,2
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27.205000,2025-02-03 15:41:27.205,15,Monday,2
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:26.871000,2025-02-03 17:01:26.871,17,Monday,2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55.135000,2025-02-03 17:09:55.135,17,Monday,2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07.189000,2025-02-03 17:11:07.189,17,Monday,2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05.215000,2025-02-03 17:12:05.215,17,Monday,2
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:21.519000,2025-02-03 17:13:21.519,17,Monday,2
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-03,17:14:18.374000,2025-02-03 17:14:18.374,17,Monday,2
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:15:40.901000,2025-02-03 17:15:40.901,17,Monday,2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:44:17.695000,2025-02-03 17:44:17.695,17,Monday,2
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-03,18:09:00.486000,2025-02-03 18:09:00.486,18,Monday,2
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,20:44:14.131000,2025-02-03 20:44:14.131,20,Monday,2
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-04,10:04:56.809000,2025-02-04 10:04:56.809,10,Tuesday,2
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-04,10:11:31.338000,2025-02-04 10:11:31.338,10,Tuesday,2
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,12:35:58.283000,2025-02-04 12:35:58.283,12,Tuesday,2
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,13:07:39.018000,2025-02-04 13:07:39.018,13,Tuesday,2
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:15:14.010000,2025-02-04 14:15:14.010,14,Tuesday,2
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,14:17:36.486000,2025-02-04 14:17:36.486,14,Tuesday,2
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:19:48.544000,2025-02-04 14:19:48.544,14,Tuesday,2
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-04,18:13:41.792000,2025-02-04 18:13:41.792,18,Tuesday,2
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:05:21.915000,2025-02-04 19:05:21.915,19,Tuesday,2
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:09:36.727000,2025-02-04 19:09:36.727,19,Tuesday,2
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:10:27.574000,2025-02-04 19:10:27.574,19,Tuesday,2
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025-02-04,19:27:27.283000,2025-02-04 19:27:27.283,19,Tuesday,2
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,08:42:10.512000,2025-02-05 08:42:10.512,8,Wednesday,2
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,09:10:43.723000,2025-02-05 09:10:43.723,9,Wednesday,2
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:49:35.788000,2025-02-05 11:49:35.788,11,Wednesday,2
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:50:41.585000,2025-02-05 11:50:41.585,11,Wednesday,2
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:51:45.385000,2025-02-05 11:51:45.385,11,Wednesday,2
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,11:58:36.442000,2025-02-05 11:58:36.442,11,Wednesday,2
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,12:10:46.876000,2025-02-05 12:10:46.876,12,Wednesday,2
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,13:20:46.169000,2025-02-05 13:20:46.169,13,Wednesday,2
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:43:42.825000,2025-02-05 13:43:42.825,13,Wednesday,2
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:44:29.310000,2025-02-05 13:44:29.310,13,Wednesday,2
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,14:57:52.705000,2025-02-05 14:57:52.705,14,Wednesday,2
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,15:50:58.774000,2025-02-05 15:50:58.774,15,Wednesday,2
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:34:20.397000,2025-02-05 16:34:20.397,16,Wednesday,2
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:35:33.007000,2025-02-05 16:35:33.007,16,Wednesday,2
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:36:34.191000,2025-02-05 16:36:34.191,16,Wednesday,2
